index,year,month,day,hour,pm25,pm10,ozono,nox
2222,2015,04,08,05:00:00,8.0,28.0,15.0,0.0
2223,2015,04,08,06:00:00,9.0,24.0,13.0,0.0
2224,2015,04,08,07:00:00,9.0,11.0,13.0,0.0
2225,2015,04,08,08:00:00,11.0,31.0,8.0,0.0
2226,2015,04,08,09:00:00,22.0,41.0,10.0,0.0
2227,2015,04,08,10:00:00,23.0,51.0,9.0,0.0
2228,2015,04,08,11:00:00,46.0,120.0,18.0,0.0
2229,2015,04,08,12:00:00,46.0,104.0,36.0,0.0
2230,2015,04,08,13:00:00,20.0,42.0,41.0,0.0
2231,2015,04,08,14:00:00,9.0,27.0,44.0,0.0
2232,2015,04,08,15:00:00,20.0,23.0,42.0,0.0
2233,2015,04,08,16:00:00,6.0,27.0,42.0,0.0
2234,2015,04,08,17:00:00,9.0,32.0,33.0,0.0
2235,2015,04,08,19:00:00,8.0,34.0,14.0,0.0
2236,2015,04,08,20:00:00,13.0,39.0,15.0,0.0
2237,2015,04,08,21:00:00,22.0,37.0,18.0,0.0
2238,2015,04,08,22:00:00,17.0,24.0,23.0,0.0
2239,2015,04,08,23:00:00,19.0,24.0,23.0,0.0
2240,2015,04,09,00:00:00,11.0,39.0,14.0,0.0
2241,2015,04,09,01:00:00,20.0,45.0,9.0,0.0
2242,2015,04,09,02:00:00,10.0,41.0,16.0,0.0
2243,2015,04,09,03:00:00,27.0,48.0,15.0,0.0
2244,2015,04,09,04:00:00,16.0,53.0,10.0,0.0
2245,2015,04,09,05:00:00,21.0,50.0,6.0,0.0
2246,2015,04,09,07:00:00,40.0,67.0,4.0,0.0
2247,2015,04,09,08:00:00,38.0,65.0,9.0,0.0
2248,2015,04,09,09:00:00,34.0,102.0,23.0,0.0
2249,2015,04,09,10:00:00,33.0,90.0,41.0,0.0
2250,2015,04,09,11:00:00,36.0,50.0,59.0,0.0
2251,2015,04,09,12:00:00,38.0,58.0,84.0,0.0
2252,2015,04,09,13:00:00,29.0,60.0,98.0,0.0
2253,2015,04,09,14:00:00,21.0,39.0,66.0,0.0
2254,2015,04,09,15:00:00,19.0,31.0,24.0,0.0
2255,2015,04,09,16:00:00,13.0,32.0,20.0,0.0
2256,2015,04,09,17:00:00,25.0,38.0,22.0,0.0
2257,2015,04,09,18:00:00,53.0,102.0,8.0,0.0
2258,2015,04,09,19:00:00,39.0,53.0,14.0,0.0
2259,2015,04,09,20:00:00,25.0,50.0,19.0,0.0
2260,2015,04,09,21:00:00,18.0,40.0,21.0,0.0
2261,2015,04,09,22:00:00,29.0,46.0,22.0,0.0
2262,2015,04,09,23:00:00,28.0,49.0,17.0,0.0
2263,2015,04,10,00:00:00,27.0,50.0,18.0,0.0
2264,2015,04,10,01:00:00,29.0,51.0,12.0,0.0
2265,2015,04,10,02:00:00,29.0,37.0,12.0,0.0
2266,2015,04,10,03:00:00,25.0,34.0,12.0,0.0
2267,2015,04,10,04:00:00,25.0,37.0,12.0,0.0
2268,2015,04,10,05:00:00,29.0,50.0,9.0,0.0
2269,2015,04,10,06:00:00,30.0,63.0,4.0,0.0
2270,2015,04,10,07:00:00,69.0,114.0,5.0,0.0
2271,2015,04,10,08:00:00,37.0,73.0,16.0,0.0
2272,2015,04,10,09:00:00,35.0,107.0,26.0,0.0
2273,2015,04,10,10:00:00,32.0,83.0,45.0,0.0
2274,2015,04,10,11:00:00,39.0,67.0,61.0,0.0
2275,2015,04,10,12:00:00,19.0,47.0,71.0,0.0
2276,2015,04,10,13:00:00,32.0,47.0,65.0,0.0
2277,2015,04,10,14:00:00,25.0,50.0,58.0,0.0
2278,2015,04,10,15:00:00,14.0,36.0,37.0,0.0
2279,2015,04,10,16:00:00,33.0,52.0,24.0,0.0
2280,2015,04,10,17:00:00,30.0,55.0,21.0,0.0
2281,2015,04,10,18:00:00,35.0,66.0,20.0,0.0
2282,2015,04,10,19:00:00,21.0,46.0,11.0,0.0
2283,2015,04,10,20:00:00,35.0,77.0,4.0,0.0
2284,2015,04,10,21:00:00,43.0,79.0,4.0,0.0
2285,2015,04,10,22:00:00,52.0,115.0,7.0,0.0
2286,2015,04,10,23:00:00,42.0,74.0,14.0,0.0
2287,2015,04,11,00:00:00,12.0,52.0,11.0,0.0
2288,2015,04,11,01:00:00,28.0,51.0,8.0,0.0
2289,2015,04,13,12:00:00,25.0,80.0,0.0,0.0
2290,2015,04,13,13:00:00,25.0,68.0,50.0,0.0
2291,2015,04,13,14:00:00,22.0,48.0,53.0,0.0
2292,2015,04,13,15:00:00,25.0,45.0,54.0,0.0
2293,2015,04,13,16:00:00,20.0,56.0,60.0,0.0
2294,2015,04,13,17:00:00,29.0,63.0,58.0,0.0
2295,2015,04,13,18:00:00,24.0,58.0,35.0,0.0
2296,2015,04,13,19:00:00,33.0,55.0,20.0,0.0
2297,2015,04,13,20:00:00,26.0,54.0,9.0,0.0
2298,2015,04,13,21:00:00,22.0,60.0,6.0,0.0
2299,2015,04,13,22:00:00,19.0,58.0,6.0,0.0
2300,2015,04,13,23:00:00,22.0,0.0,5.0,0.0
2301,2015,04,14,00:00:00,28.0,60.0,4.0,0.0
2302,2015,04,14,01:00:00,20.0,51.0,5.0,0.0
2303,2015,04,14,02:00:00,20.0,51.0,6.0,0.0
2304,2015,04,14,03:00:00,22.0,47.0,7.0,0.0
2305,2015,04,14,04:00:00,11.0,31.0,18.0,0.0
2306,2015,04,14,05:00:00,15.0,34.0,11.0,0.0
2307,2015,04,14,06:00:00,12.0,46.0,7.0,0.0
2308,2015,04,14,07:00:00,18.0,37.0,7.0,0.0
2309,2015,04,14,08:00:00,28.0,57.0,9.0,0.0
2310,2015,04,14,09:00:00,0.0,0.0,0.0,0.0
2311,2015,04,14,10:00:00,0.0,0.0,0.0,0.0
2312,2015,04,14,11:00:00,37.0,116.0,0.0,0.0
2313,2015,04,14,13:00:00,28.0,68.0,74.0,0.0
2314,2015,04,14,14:00:00,14.0,67.0,58.0,0.0
2315,2015,04,14,15:00:00,13.0,53.0,48.0,0.0
2316,2015,04,14,16:00:00,4.0,17.0,28.0,0.0
2317,2015,04,14,17:00:00,4.0,38.0,14.0,0.0
2318,2015,04,14,18:00:00,22.0,61.0,3.0,0.0
2319,2015,04,14,19:00:00,15.0,0.0,3.0,0.0
2320,2015,04,14,20:00:00,23.0,66.0,2.0,0.0
2321,2015,04,14,21:00:00,22.0,72.0,2.0,0.0
2322,2015,04,14,22:00:00,11.0,40.0,10.0,0.0
2323,2015,04,14,23:00:00,17.0,40.0,4.0,0.0
2324,2015,04,15,00:00:00,17.0,51.0,3.0,0.0
2325,2015,04,15,01:00:00,14.0,35.0,9.0,0.0
2326,2015,04,15,02:00:00,14.0,35.0,7.0,0.0
2327,2015,04,15,03:00:00,11.0,33.0,8.0,0.0
2328,2015,04,15,04:00:00,11.0,45.0,3.0,0.0
2329,2015,04,15,05:00:00,17.0,42.0,4.0,0.0
2330,2015,04,15,06:00:00,22.0,50.0,2.0,0.0
2331,2015,04,15,07:00:00,19.0,52.0,2.0,0.0
2332,2015,04,15,08:00:00,27.0,61.0,5.0,0.0
2333,2015,04,15,09:00:00,32.0,59.0,14.0,0.0
2334,2015,04,15,10:00:00,12.0,50.0,28.0,0.0
2335,2015,04,15,11:00:00,16.0,60.0,34.0,0.0
2336,2015,04,15,12:00:00,16.0,45.0,47.0,0.0
2337,2015,04,15,13:00:00,26.0,49.0,64.0,0.0
2338,2015,04,15,14:00:00,12.0,36.0,52.0,0.0
2339,2015,04,15,15:00:00,11.0,36.0,35.0,0.0
2340,2015,04,15,17:00:00,1.0,29.0,13.0,0.0
2341,2015,04,15,18:00:00,18.0,39.0,8.0,0.0
2342,2015,04,15,19:00:00,14.0,40.0,5.0,0.0
2343,2015,04,15,20:00:00,12.0,38.0,7.0,0.0
2344,2015,04,15,21:00:00,24.0,34.0,4.0,0.0
2345,2015,04,15,22:00:00,12.0,36.0,5.0,0.0
2346,2015,04,15,23:00:00,7.0,23.0,6.0,0.0
2347,2015,04,16,00:00:00,5.0,24.0,10.0,0.0
2348,2015,04,16,01:00:00,4.0,33.0,11.0,0.0
2349,2015,04,16,02:00:00,2.0,26.0,9.0,0.0
2350,2015,04,16,03:00:00,4.0,28.0,11.0,0.0
2351,2015,04,16,04:00:00,4.0,24.0,12.0,0.0
2352,2015,04,16,05:00:00,3.0,26.0,9.0,0.0
2353,2015,04,16,06:00:00,5.0,28.0,4.0,0.0
2354,2015,04,16,07:00:00,10.0,46.0,3.0,0.0
2355,2015,04,16,08:00:00,26.0,59.0,5.0,0.0
2356,2015,04,16,09:00:00,28.0,58.0,12.0,0.0
2357,2015,04,16,10:00:00,16.0,66.0,28.0,0.0
2358,2015,04,16,11:00:00,44.0,95.0,47.0,0.0
2359,2015,04,16,12:00:00,36.0,90.0,72.0,0.0
2360,2015,04,16,13:00:00,16.0,48.0,87.0,0.0
2361,2015,04,16,14:00:00,42.0,60.0,88.0,0.0
2362,2015,04,16,15:00:00,13.0,42.0,37.0,0.0
2363,2015,04,16,16:00:00,13.0,52.0,29.0,0.0
2364,2015,04,16,17:00:00,8.0,31.0,25.0,0.0
2365,2015,04,16,18:00:00,9.0,32.0,15.0,0.0
2366,2015,04,16,19:00:00,25.0,46.0,6.0,0.0
2367,2015,04,16,20:00:00,19.0,52.0,3.0,0.0
2368,2015,04,16,21:00:00,32.0,62.0,3.0,0.0
2369,2015,04,16,22:00:00,27.0,62.0,2.0,0.0
2370,2015,04,16,23:00:00,24.0,62.0,2.0,0.0
2371,2015,04,17,00:00:00,23.0,53.0,2.0,0.0
2372,2015,04,17,01:00:00,16.0,53.0,2.0,0.0
2373,2015,04,17,02:00:00,25.0,56.0,2.0,0.0
2374,2015,04,17,03:00:00,17.0,60.0,2.0,0.0
2375,2015,04,17,04:00:00,25.0,61.0,2.0,0.0
2376,2015,04,17,05:00:00,24.0,60.0,2.0,0.0
2377,2015,04,17,06:00:00,41.0,97.0,2.0,0.0
2378,2015,04,17,07:00:00,45.0,88.0,2.0,0.0
2379,2015,04,17,08:00:00,6.0,29.0,13.0,0.0
2380,2015,04,17,09:00:00,8.0,44.0,11.0,0.0
2381,2015,04,17,10:00:00,20.0,36.0,17.0,0.0
2382,2015,04,17,11:00:00,15.0,43.0,30.0,0.0
2383,2015,04,17,12:00:00,14.0,56.0,46.0,0.0
2384,2015,04,17,13:00:00,23.0,69.0,67.0,0.0
2385,2015,04,17,14:00:00,36.0,65.0,75.0,0.0
2386,2015,04,17,15:00:00,32.0,62.0,56.0,0.0
2387,2015,04,17,16:00:00,19.0,52.0,33.0,0.0
2388,2015,04,17,17:00:00,40.0,46.0,21.0,0.0
2389,2015,04,17,18:00:00,44.0,45.0,20.0,0.0
2390,2015,04,17,19:00:00,42.0,49.0,22.0,0.0
2391,2015,04,17,20:00:00,42.0,49.0,13.0,0.0
2392,2015,04,17,21:00:00,65.0,111.0,2.0,0.0
2393,2015,04,17,22:00:00,76.0,105.0,2.0,0.0
2394,2015,04,17,23:00:00,76.0,105.0,4.0,0.0
2395,2015,04,18,00:00:00,61.0,102.0,2.0,0.0
2396,2015,04,18,01:00:00,51.0,77.0,3.0,0.0
2397,2015,04,18,02:00:00,28.0,60.0,7.0,0.0
2398,2015,04,18,03:00:00,37.0,79.0,2.0,0.0
2399,2015,04,18,04:00:00,60.0,109.0,2.0,0.0
2400,2015,04,18,05:00:00,62.0,119.0,2.0,0.0
2401,2015,04,18,06:00:00,59.0,108.0,2.0,0.0
2402,2015,04,18,07:00:00,37.0,77.0,2.0,0.0
2403,2015,04,18,08:00:00,58.0,111.0,5.0,0.0
2404,2015,04,18,09:00:00,50.0,92.0,22.0,0.0
2405,2015,04,18,10:00:00,38.0,104.0,41.0,0.0
2406,2015,04,18,11:00:00,36.0,76.0,66.0,0.0
2407,2015,04,18,12:00:00,24.0,45.0,85.0,0.0
2408,2015,04,18,13:00:00,35.0,41.0,103.0,0.0
2409,2015,04,18,14:00:00,31.0,56.0,115.0,0.0
2410,2015,04,18,15:00:00,25.0,45.0,74.0,0.0
2411,2015,04,18,16:00:00,4.0,19.0,44.0,0.0
2412,2015,04,18,17:00:00,20.0,27.0,12.0,0.0
2413,2015,04,18,18:00:00,16.0,41.0,12.0,0.0
2414,2015,04,18,19:00:00,5.0,41.0,7.0,0.0
2415,2015,04,18,20:00:00,20.0,61.0,4.0,0.0
2416,2015,04,18,21:00:00,16.0,44.0,4.0,0.0
2417,2015,04,18,22:00:00,27.0,61.0,2.0,0.0
2418,2015,04,18,23:00:00,45.0,84.0,2.0,0.0
2419,2015,04,19,00:00:00,38.0,75.0,2.0,0.0
2420,2015,04,19,01:00:00,41.0,90.0,2.0,0.0
2421,2015,04,19,02:00:00,24.0,70.0,2.0,0.0
2422,2015,04,19,03:00:00,38.0,88.0,2.0,0.0
2423,2015,04,19,04:00:00,32.0,76.0,2.0,0.0
2424,2015,04,19,05:00:00,29.0,57.0,2.0,0.0
2425,2015,04,19,06:00:00,25.0,51.0,2.0,0.0
2426,2015,04,19,07:00:00,22.0,51.0,3.0,0.0
2427,2015,04,19,08:00:00,26.0,65.0,6.0,0.0
2428,2015,04,19,09:00:00,21.0,61.0,18.0,0.0
2429,2015,04,19,10:00:00,8.0,35.0,34.0,0.0
2430,2015,04,19,11:00:00,10.0,48.0,42.0,0.0
2431,2015,04,19,12:00:00,8.0,35.0,43.0,0.0
2432,2015,04,19,13:00:00,6.0,26.0,38.0,0.0
2433,2015,04,19,14:00:00,9.0,25.0,31.0,0.0
2434,2015,04,19,15:00:00,8.0,29.0,31.0,0.0
2435,2015,04,19,16:00:00,4.0,25.0,35.0,0.0
2436,2015,04,19,17:00:00,6.0,17.0,34.0,0.0
2437,2015,04,19,18:00:00,11.0,25.0,22.0,0.0
2438,2015,04,19,19:00:00,19.0,23.0,14.0,0.0
2439,2015,04,19,20:00:00,19.0,33.0,12.0,0.0
2440,2015,04,19,21:00:00,22.0,51.0,6.0,0.0
2441,2015,04,19,22:00:00,21.0,41.0,6.0,0.0
2442,2015,04,19,23:00:00,28.0,53.0,3.0,0.0
2443,2015,04,20,00:00:00,24.0,54.0,3.0,0.0
2444,2015,04,20,01:00:00,19.0,45.0,5.0,0.0
2445,2015,04,20,02:00:00,16.0,43.0,4.0,0.0
2446,2015,04,20,03:00:00,15.0,44.0,5.0,0.0
2447,2015,04,20,04:00:00,23.0,53.0,3.0,0.0
2448,2015,04,20,05:00:00,30.0,59.0,2.0,0.0
2449,2015,04,20,06:00:00,37.0,75.0,2.0,0.0
2450,2015,04,20,07:00:00,33.0,72.0,2.0,0.0
2451,2015,04,20,08:00:00,39.0,83.0,6.0,0.0
2452,2015,04,20,09:00:00,38.0,89.0,18.0,0.0
2453,2015,04,20,10:00:00,35.0,96.0,30.0,0.0
2454,2015,04,20,11:00:00,37.0,98.0,49.0,0.0
2455,2015,04,20,12:00:00,17.0,49.0,74.0,0.0
2456,2015,04,20,13:00:00,33.0,56.0,99.0,0.0
2457,2015,04,20,14:00:00,30.0,62.0,97.0,0.0
2458,2015,04,20,15:00:00,12.0,31.0,30.0,0.0
2459,2015,04,20,16:00:00,10.0,34.0,25.0,0.0
2460,2015,04,20,17:00:00,19.0,27.0,14.0,0.0
2461,2015,04,20,18:00:00,21.0,49.0,4.0,0.0
2462,2015,04,20,19:00:00,26.0,39.0,4.0,0.0
2463,2015,04,20,20:00:00,24.0,55.0,3.0,0.0
2464,2015,04,20,21:00:00,17.0,41.0,11.0,0.0
2465,2015,04,20,22:00:00,25.0,49.0,3.0,0.0
2466,2015,04,20,23:00:00,14.0,50.0,2.0,0.0
2467,2015,04,21,00:00:00,25.0,61.0,2.0,0.0
2468,2015,04,21,01:00:00,18.0,48.0,5.0,0.0
2469,2015,04,21,02:00:00,9.0,29.0,7.0,0.0
2470,2015,04,21,03:00:00,8.0,31.0,8.0,0.0
2471,2015,04,21,04:00:00,8.0,34.0,7.0,0.0
2472,2015,04,21,05:00:00,7.0,30.0,6.0,0.0
2473,2015,04,21,06:00:00,6.0,39.0,4.0,0.0
2474,2015,04,21,07:00:00,17.0,39.0,3.0,0.0
2475,2015,04,21,08:00:00,32.0,65.0,3.0,0.0
2476,2015,04,21,09:00:00,43.0,84.0,6.0,0.0
2477,2015,04,21,10:00:00,54.0,111.0,10.0,0.0
2478,2015,04,21,11:00:00,57.0,123.0,21.0,0.0
2479,2015,04,21,12:00:00,38.0,100.0,45.0,0.0
2480,2015,04,21,13:00:00,49.0,91.0,56.0,0.0
2481,2015,04,21,14:00:00,42.0,75.0,71.0,0.0
2482,2015,04,21,15:00:00,33.0,60.0,93.0,0.0
2483,2015,04,21,16:00:00,31.0,57.0,86.0,0.0
2484,2015,04,21,17:00:00,28.0,47.0,52.0,0.0
2485,2015,04,21,18:00:00,29.0,56.0,27.0,0.0
2486,2015,04,21,19:00:00,11.0,24.0,24.0,0.0
2487,2015,04,21,20:00:00,13.0,30.0,14.0,0.0
2488,2015,04,21,21:00:00,15.0,40.0,8.0,0.0
2489,2015,04,21,22:00:00,13.0,45.0,5.0,0.0
2490,2015,04,22,00:00:00,11.0,36.0,9.0,0.0
2491,2015,04,22,01:00:00,20.0,69.0,3.0,0.0
2492,2015,04,22,02:00:00,14.0,43.0,8.0,0.0
2493,2015,04,22,03:00:00,25.0,52.0,4.0,0.0
2494,2015,04,22,04:00:00,17.0,45.0,6.0,0.0
2495,2015,04,22,05:00:00,13.0,22.0,7.0,0.0
2496,2015,04,22,06:00:00,13.0,39.0,3.0,0.0
2497,2015,04,22,07:00:00,23.0,52.0,5.0,0.0
2498,2015,04,22,08:00:00,33.0,79.0,9.0,0.0
2499,2015,04,22,09:00:00,33.0,104.0,23.0,0.0
2500,2015,04,22,10:00:00,47.0,101.0,40.0,0.0
2501,2015,04,22,11:00:00,35.0,54.0,59.0,0.0
2502,2015,04,22,12:00:00,25.0,39.0,61.0,0.0
2503,2015,04,22,13:00:00,18.0,41.0,77.0,0.0
2504,2015,04,22,14:00:00,21.0,28.0,60.0,0.0
2505,2015,04,22,15:00:00,8.0,28.0,47.0,0.0
2506,2015,04,22,16:00:00,19.0,46.0,50.0,0.0
2507,2015,04,22,17:00:00,21.0,46.0,39.0,0.0
2508,2015,04,23,13:00:00,21.0,0.0,80.0,0.0
2509,2015,04,23,14:00:00,20.0,0.0,72.0,0.0
2510,2015,04,23,15:00:00,14.0,99.0,62.0,0.0
2511,2015,04,23,16:00:00,22.0,62.0,40.0,0.0
2512,2015,04,23,17:00:00,21.0,47.0,31.0,0.0
2513,2015,04,23,18:00:00,31.0,68.0,11.0,0.0
2514,2015,04,23,19:00:00,21.0,42.0,13.0,0.0
2515,2015,04,23,20:00:00,24.0,58.0,13.0,0.0
2516,2015,04,23,21:00:00,29.0,49.0,19.0,0.0
2517,2015,04,23,22:00:00,10.0,43.0,25.0,0.0
2518,2015,04,23,23:00:00,16.0,33.0,25.0,0.0
2519,2015,04,24,00:00:00,10.0,35.0,27.0,0.0
2520,2015,04,24,01:00:00,17.0,39.0,13.0,0.0
2521,2015,04,24,02:00:00,10.0,41.0,15.0,0.0
2522,2015,04,24,03:00:00,12.0,39.0,14.0,0.0
2523,2015,04,24,04:00:00,22.0,46.0,11.0,0.0
2524,2015,04,24,05:00:00,14.0,53.0,9.0,0.0
2525,2015,04,24,06:00:00,25.0,61.0,7.0,0.0
2526,2015,04,24,07:00:00,31.0,74.0,4.0,0.0
2527,2015,04,24,08:00:00,34.0,72.0,17.0,0.0
2528,2015,04,24,09:00:00,45.0,104.0,22.0,0.0
2529,2015,04,24,10:00:00,25.0,67.0,43.0,0.0
2530,2015,04,24,11:00:00,18.0,49.0,61.0,0.0
2531,2015,04,24,12:00:00,30.0,49.0,83.0,0.0
2532,2015,04,24,13:00:00,28.0,60.0,80.0,0.0
2533,2015,04,24,14:00:00,10.0,41.0,64.0,0.0
2534,2015,04,24,15:00:00,11.0,39.0,51.0,0.0
2535,2015,04,24,16:00:00,28.0,57.0,44.0,0.0
2536,2015,04,24,17:00:00,22.0,53.0,33.0,0.0
2537,2015,04,24,18:00:00,9.0,47.0,35.0,0.0
2538,2015,04,24,19:00:00,22.0,42.0,28.0,0.0
2539,2015,04,24,20:00:00,13.0,40.0,19.0,0.0
2540,2015,04,24,21:00:00,13.0,30.0,18.0,0.0
2541,2015,04,24,22:00:00,19.0,29.0,21.0,0.0
2542,2015,04,24,23:00:00,11.0,34.0,18.0,0.0
2543,2015,04,25,00:00:00,19.0,35.0,15.0,0.0
2544,2015,04,25,01:00:00,10.0,37.0,19.0,0.0
2545,2015,04,25,02:00:00,15.0,49.0,14.0,0.0
2546,2015,04,25,03:00:00,30.0,47.0,13.0,0.0
2547,2015,04,25,04:00:00,18.0,42.0,12.0,0.0
2548,2015,04,25,05:00:00,10.0,33.0,12.0,0.0
2549,2015,04,25,06:00:00,16.0,35.0,5.0,0.0
2550,2015,04,25,08:00:00,21.0,65.0,15.0,0.0
2551,2015,04,25,09:00:00,31.0,79.0,24.0,0.0
2552,2015,04,25,10:00:00,33.0,78.0,39.0,0.0
2553,2015,04,25,11:00:00,34.0,58.0,34.0,0.0
2554,2015,04,25,12:00:00,15.0,29.0,23.0,0.0
2555,2015,04,25,13:00:00,15.0,34.0,24.0,0.0
2556,2015,04,25,14:00:00,30.0,68.0,32.0,0.0
2557,2015,04,25,15:00:00,24.0,52.0,43.0,0.0
2558,2015,04,25,16:00:00,12.0,27.0,37.0,0.0
2559,2015,04,25,17:00:00,12.0,28.0,45.0,0.0
2560,2015,04,25,18:00:00,15.0,32.0,30.0,0.0
2561,2015,04,25,19:00:00,22.0,30.0,21.0,0.0
2562,2015,04,25,20:00:00,22.0,38.0,10.0,0.0
2563,2015,04,25,21:00:00,18.0,58.0,4.0,0.0
2564,2015,04,25,22:00:00,20.0,45.0,4.0,0.0
2565,2015,04,25,23:00:00,17.0,56.0,4.0,0.0
2566,2015,04,26,00:00:00,16.0,40.0,4.0,0.0
2567,2015,04,26,01:00:00,12.0,48.0,4.0,0.0
2568,2015,04,26,02:00:00,17.0,43.0,6.0,0.0
2569,2015,04,26,03:00:00,11.0,40.0,5.0,0.0
2570,2015,04,26,04:00:00,11.0,34.0,6.0,0.0
2571,2015,04,26,05:00:00,13.0,49.0,4.0,0.0
2572,2015,04,26,06:00:00,20.0,47.0,3.0,0.0
2573,2015,04,26,07:00:00,28.0,55.0,4.0,0.0
2574,2015,04,26,08:00:00,29.0,82.0,10.0,0.0
2575,2015,04,26,09:00:00,22.0,79.0,24.0,0.0
2576,2015,04,26,10:00:00,17.0,30.0,36.0,0.0
2577,2015,04,26,11:00:00,9.0,21.0,42.0,0.0
2578,2015,04,26,12:00:00,11.0,25.0,46.0,0.0
2579,2015,04,26,13:00:00,5.0,18.0,37.0,0.0
2580,2015,04,26,14:00:00,1.0,16.0,23.0,0.0
2581,2015,04,26,15:00:00,4.0,16.0,25.0,0.0
2582,2015,04,26,16:00:00,3.0,15.0,25.0,0.0
2583,2015,04,26,17:00:00,6.0,22.0,23.0,0.0
2584,2015,04,26,18:00:00,9.0,18.0,21.0,0.0
2585,2015,04,26,19:00:00,4.0,18.0,15.0,0.0
2586,2015,04,26,20:00:00,0.0,23.0,13.0,0.0
2587,2015,04,26,21:00:00,4.0,23.0,12.0,0.0
2588,2015,04,26,22:00:00,7.0,25.0,9.0,0.0
2589,2015,04,26,23:00:00,10.0,32.0,16.0,0.0
2590,2015,04,27,00:00:00,10.0,35.0,20.0,0.0
2591,2015,04,27,01:00:00,9.0,29.0,17.0,0.0
2592,2015,04,27,02:00:00,9.0,27.0,13.0,0.0
2593,2015,04,27,03:00:00,7.0,25.0,12.0,0.0
2594,2015,04,27,04:00:00,7.0,28.0,11.0,0.0
2595,2015,04,27,05:00:00,6.0,24.0,9.0,0.0
2596,2015,04,27,06:00:00,7.0,32.0,5.0,0.0
2597,2015,04,27,07:00:00,15.0,59.0,5.0,0.0
2598,2015,04,27,08:00:00,31.0,88.0,10.0,0.0
2599,2015,04,27,09:00:00,38.0,122.0,25.0,0.0
2600,2015,04,27,10:00:00,23.0,50.0,41.0,0.0
2601,2015,04,27,11:00:00,17.0,43.0,43.0,0.0
2602,2015,04,27,12:00:00,5.0,27.0,31.0,0.0
2603,2015,04,27,13:00:00,2.0,29.0,35.0,0.0
2604,2015,04,27,14:00:00,0.0,28.0,35.0,0.0
2605,2015,04,27,15:00:00,1.0,17.0,35.0,0.0
2606,2015,04,27,16:00:00,4.0,37.0,36.0,0.0
2607,2015,04,27,17:00:00,2.0,37.0,31.0,0.0
2608,2015,04,27,18:00:00,7.0,68.0,23.0,0.0
2609,2015,04,27,19:00:00,15.0,58.0,8.0,0.0
2610,2015,04,27,20:00:00,14.0,48.0,5.0,0.0
2611,2015,04,27,21:00:00,14.0,39.0,17.0,0.0
2612,2015,04,27,22:00:00,12.0,38.0,18.0,0.0
2613,2015,04,27,23:00:00,11.0,38.0,17.0,0.0
2614,2015,04,28,00:00:00,11.0,36.0,18.0,0.0
2615,2015,04,28,01:00:00,12.0,41.0,14.0,0.0
2616,2015,04,28,02:00:00,14.0,42.0,18.0,0.0
2617,2015,04,28,03:00:00,12.0,33.0,17.0,0.0
2618,2015,04,28,04:00:00,12.0,29.0,15.0,0.0
2619,2015,04,28,05:00:00,15.0,37.0,10.0,0.0
2620,2015,04,28,06:00:00,25.0,54.0,5.0,0.0
2621,2015,04,28,07:00:00,19.0,56.0,5.0,0.0
2622,2015,04,28,08:00:00,30.0,70.0,9.0,0.0
2623,2015,04,28,09:00:00,31.0,74.0,14.0,0.0
2624,2015,04,28,10:00:00,28.0,92.0,26.0,0.0
2625,2015,04,28,11:00:00,21.0,62.0,41.0,0.0
2626,2015,04,28,12:00:00,12.0,33.0,54.0,0.0
2627,2015,04,28,13:00:00,18.0,39.0,62.0,0.0
2628,2015,04,28,14:00:00,9.0,27.0,57.0,0.0
2629,2015,04,28,15:00:00,7.0,53.0,48.0,0.0
2630,2015,04,28,16:00:00,8.0,45.0,42.0,0.0
2631,2015,04,28,17:00:00,9.0,44.0,36.0,0.0
2632,2015,04,28,18:00:00,11.0,47.0,31.0,0.0
2633,2015,04,28,19:00:00,19.0,41.0,25.0,0.0
2634,2015,04,28,20:00:00,16.0,27.0,21.0,0.0
2635,2015,04,28,21:00:00,21.0,37.0,13.0,0.0
2636,2015,04,28,22:00:00,21.0,30.0,19.0,0.0
2637,2015,04,28,23:00:00,11.0,27.0,17.0,0.0
2638,2015,04,29,00:00:00,16.0,31.0,16.0,0.0
2639,2015,04,29,01:00:00,7.0,32.0,13.0,0.0
2640,2015,04,29,02:00:00,8.0,38.0,16.0,0.0
2641,2015,04,29,03:00:00,16.0,36.0,12.0,0.0
2642,2015,04,29,04:00:00,15.0,41.0,9.0,0.0
2643,2015,04,29,05:00:00,13.0,33.0,9.0,0.0
2644,2015,04,29,06:00:00,19.0,46.0,5.0,0.0
2645,2015,04,29,07:00:00,37.0,79.0,4.0,0.0
2646,2015,04,29,08:00:00,43.0,100.0,12.0,0.0
2647,2015,04,29,09:00:00,36.0,121.0,27.0,0.0
2648,2015,04,29,10:00:00,52.0,130.0,47.0,0.0
2649,2015,04,29,11:00:00,40.0,85.0,58.0,0.0
2650,2015,04,29,12:00:00,13.0,35.0,59.0,0.0
2651,2015,04,29,13:00:00,16.0,33.0,69.0,0.0
2652,2015,04,29,14:00:00,13.0,29.0,47.0,0.0
2653,2015,04,29,15:00:00,11.0,23.0,47.0,0.0
2654,2015,04,29,16:00:00,10.0,28.0,48.0,0.0
2655,2015,04,29,17:00:00,11.0,60.0,46.0,0.0
2656,2015,04,29,18:00:00,10.0,42.0,39.0,0.0
2657,2015,04,29,19:00:00,10.0,51.0,24.0,0.0
